UUID,VIN,Make,Model,Year,Price,ZipCode,Mileage,CreateDate,UpdateDate
851,19-635-1461,Buick,Century,1996,$781.15,37205-739,35,10/11/2014,2/26/2017
852,43-594-8988,Mazda,Navajo,1991,$94.38,56062-709,4,1/22/2017,8/7/2020
853,77-030-9015,Toyota,Corolla,1994,$158.80,0004-0257,72,4/15/2019,8/30/2019
854,15-482-7328,Audi,S6,2010,$102.63,0143-3189,15,10/14/2017,6/13/2019
855,82-311-0692,Mazda,Familia,1989,$331.34,36800-068,45,1/16/2020,6/5/2019
856,40-045-0266,Dodge,Grand Caravan,2007,$419.07,49967-094,55,9/2/2018,3/5/2020
857,91-929-9178,Pontiac,Gemini,1988,$947.70,36987-3119,51,2/23/2015,4/8/2017
858,81-730-5737,Mitsubishi,Challenger,2002,$2.55,0574-0120,81,8/10/2020,5/31/2016
859,41-449-7135,Jeep,Patriot,2011,$559.04,0085-1402,95,2/1/2018,10/26/2014
860,64-886-5859,Audi,V8,1990,$658.19,50742-101,80,5/15/2018,5/8/2019
861,93-565-7942,Buick,Rainier,2007,$38.17,52125-246,65,3/13/2020,11/17/2016
862,28-814-4349,GMC,Yukon XL 2500,2013,$292.48,57520-0421,29,10/17/2014,10/6/2017
863,84-627-4220,Chevrolet,Tahoe,2003,$713.10,0135-0077,93,8/7/2017,12/17/2018
864,84-540-1333,Cadillac,Catera,1997,$18.19,24330-110,52,6/15/2019,10/4/2014
865,07-897-4490,Porsche,Panamera,2013,$456.40,76485-1032,19,7/24/2020,3/26/2020
866,40-767-8707,Kia,Rio,2011,$852.46,49288-0014,86,7/16/2017,12/20/2016
867,77-892-8662,Mazda,Millenia,2001,$822.23,0173-0861,35,1/27/2015,10/7/2015
868,81-839-7735,Ford,E250,2003,$786.61,47993-200,12,10/31/2018,8/12/2017
869,69-986-8183,Audi,S6,2007,$362.02,50383-269,100,4/14/2016,2/15/2017
870,44-139-4746,Chevrolet,Camaro,1975,$194.72,49643-008,99,6/13/2020,9/12/2018
871,53-807-7435,Nissan,Maxima,2009,$779.36,62936-0042,55,12/12/2018,2/1/2015
872,34-222-6741,Porsche,Boxster,2010,$809.95,10816-102,9,7/10/2020,1/16/2020
873,18-479-1316,Chevrolet,Aveo,2008,$182.83,54868-4601,66,2/2/2016,11/26/2017
874,89-334-7724,GMC,Terrain,2012,$717.04,63941-125,96,1/19/2018,7/29/2017
875,99-487-6506,Ram,1500,2012,$359.56,49288-0900,22,6/11/2019,7/31/2019
876,87-828-0637,Oldsmobile,Aurora,2001,$785.25,64159-6978,10,8/12/2014,9/18/2018
877,34-191-9877,Land Rover,Range Rover,2006,$171.80,76084-2001,43,8/24/2017,12/8/2015
878,71-474-5893,Toyota,Corolla,2005,$366.43,68788-9552,67,1/16/2015,7/13/2015
879,00-470-1121,Chevrolet,HHR,2007,$187.35,42192-330,13,6/24/2016,1/31/2017
880,63-819-8712,Infiniti,FX,2006,$740.65,51346-206,96,4/16/2019,4/13/2020
881,10-944-2458,Mitsubishi,Mighty Max,1996,$963.95,37808-363,36,4/30/2017,2/27/2017
882,45-426-0454,Subaru,Leone,1989,$424.65,76308-001,56,9/7/2019,5/25/2015
883,80-572-7406,Toyota,Tacoma Xtra,2002,$430.59,48951-4092,13,9/18/2019,8/7/2014
884,78-718-4227,Subaru,Impreza,2007,$306.53,0054-4181,91,11/10/2019,12/19/2015
885,93-398-6840,Chevrolet,TrailBlazer,2002,$437.86,41190-213,21,8/31/2018,4/8/2015
886,06-073-7419,Infiniti,QX56,2012,$524.67,0008-1041,38,11/15/2016,4/19/2020
887,48-105-8088,Subaru,Justy,1991,$856.93,76105-479,65,3/17/2015,11/7/2019
888,25-616-1803,Porsche,911,1995,$866.71,0378-5420,18,12/1/2019,9/7/2016
889,69-104-1184,Dodge,Charger,2010,$828.30,47593-506,74,6/15/2015,2/10/2016
890,04-589-8343,Mitsubishi,Chariot,1987,$181.56,36987-3120,71,3/25/2020,9/10/2019
891,43-564-0055,Lincoln,Town Car,1997,$189.01,68703-006,66,4/3/2015,5/5/2015
892,98-568-0799,BMW,530,2005,$766.35,65862-059,21,10/23/2016,6/8/2015
893,40-181-1669,Chevrolet,3500,1996,$130.27,0143-9667,88,9/10/2017,5/5/2015
894,86-549-0520,Mercury,Capri,1985,$204.71,47682-587,16,3/3/2020,5/6/2020
895,58-758-8204,Toyota,Sequoia,2007,$112.49,55154-8295,23,8/11/2017,2/25/2019
896,54-050-7070,Mercury,Tracer,1991,$28.93,68180-112,52,1/22/2018,11/12/2015
897,97-591-9059,Ford,Fusion,2008,$859.41,0409-3724,69,5/14/2016,11/9/2016
898,44-115-3361,Volkswagen,CC,2009,$833.31,0363-0536,67,7/10/2014,7/11/2015
899,71-512-4508,Toyota,Highlander,2007,$8.17,65862-673,69,12/13/2017,7/26/2019
900,44-150-2768,Toyota,Camry Hybrid,2008,$813.65,51660-123,1,12/21/2017,6/11/2016
901,17-619-3093,Oldsmobile,Aurora,1995,$675.90,21695-791,30,11/24/2016,1/14/2018
902,26-107-2010,Lincoln,Town Car,1999,$835.59,66487-002,61,4/19/2015,5/11/2017
903,13-432-6000,Subaru,Tribeca,2008,$354.05,0264-3143,84,4/8/2020,6/2/2019
904,57-111-9079,Chevrolet,Lumina,1998,$327.29,36987-1064,83,12/2/2015,11/25/2016
905,59-881-4960,Chevrolet,Camaro,1997,$737.76,61941-0032,76,10/25/2014,5/6/2020
906,91-665-9500,Buick,Rainier,2007,$70.14,62670-4406,45,6/15/2020,9/13/2014
907,99-911-4487,Honda,S2000,2008,$441.07,51346-166,91,1/19/2016,3/14/2017
908,56-413-1866,Volkswagen,Golf,2011,$794.52,68330-005,13,5/13/2017,6/20/2018
909,77-989-7498,Ford,F-Series Super Duty,2010,$566.70,63323-270,70,3/1/2019,6/20/2016
910,63-997-6402,Hyundai,Accent,2001,$86.66,68258-6969,12,3/28/2018,11/21/2018
911,21-188-1804,Chevrolet,Express 1500,2009,$521.98,54868-5312,25,4/14/2016,8/11/2015
912,48-299-6180,Hyundai,Elantra,2001,$598.67,50988-175,46,6/11/2020,10/12/2015
913,48-855-3182,Lincoln,Town Car,1994,$884.66,34645-4002,71,1/5/2020,10/3/2014
914,32-273-9303,Lincoln,MKX,2010,$764.25,49967-066,78,3/10/2017,11/9/2014
915,35-142-4892,Dodge,Neon,1997,$604.90,0955-1042,7,9/20/2019,4/1/2017
916,70-488-5946,Ford,E250,1984,$360.91,51386-710,25,6/18/2016,9/8/2016
917,18-876-7751,Kia,Sorento,2011,$149.66,0942-6487,33,2/1/2016,3/23/2020
918,76-119-9993,Pontiac,Bonneville,1964,$907.17,59779-810,30,1/30/2019,6/7/2015
919,34-087-5949,Pontiac,Safari,1986,$538.84,63481-628,37,11/15/2019,12/19/2014
920,20-661-4799,Ford,LTD,1985,$640.85,66336-106,32,3/24/2017,5/16/2017
921,89-250-4052,Chevrolet,Beretta,1993,$607.92,27495-012,3,4/19/2019,7/13/2014
922,43-916-1170,Hummer,H2,2005,$402.04,52685-307,61,11/5/2017,7/8/2020
923,66-489-9415,Ford,Escort,1991,$620.80,0093-7227,72,8/8/2014,12/1/2015
924,45-792-2675,Chevrolet,Cobalt,2006,$966.24,63824-343,7,5/6/2019,3/23/2015
925,52-013-2079,GMC,3500,1994,$587.01,17139-617,20,10/24/2014,1/18/2020
926,90-577-4977,Audi,A8,2012,$162.66,51672-5276,100,2/19/2015,8/1/2014
927,68-745-9851,Ford,Explorer,2005,$446.37,49404-103,65,4/13/2019,12/12/2015
928,71-989-8503,GMC,Savana,2008,$833.30,51345-061,44,4/19/2015,8/14/2017
929,39-412-2258,Honda,Passport,1999,$751.65,68084-196,5,5/1/2015,6/16/2019
930,21-134-7138,BMW,7 Series,2008,$253.77,43857-0031,81,10/4/2017,5/26/2016
931,18-795-5827,Mercury,Topaz,1992,$356.34,11673-428,6,8/15/2015,7/25/2015
932,28-855-1307,Mercedes-Benz,M-Class,2008,$511.45,63629-5008,53,12/21/2018,8/14/2016
933,57-698-5728,Mazda,B-Series,2007,$885.67,21130-612,4,10/17/2017,3/12/2017
934,70-154-6657,Mazda,B2500,2001,$226.35,21695-617,17,12/18/2015,12/23/2017
935,75-442-2628,Toyota,Avalon,2011,$106.77,0078-0184,66,6/30/2020,11/12/2019
936,61-126-7277,Suzuki,SJ,1994,$683.67,53041-405,83,11/13/2014,8/22/2014
937,65-048-0365,Pontiac,Firebird,1999,$389.72,68382-717,50,2/17/2016,2/16/2016
938,56-428-0378,Mazda,MPV,1991,$974.66,68345-864,92,8/1/2015,7/16/2015
939,37-217-7872,Plymouth,Prowler,1999,$860.50,55319-141,22,3/2/2019,7/24/2019
940,46-687-0182,Buick,Century,1999,$621.13,42549-578,14,6/9/2016,8/21/2017
941,79-707-1734,Subaru,Impreza,1994,$531.93,49288-0819,29,7/12/2019,3/21/2016
942,27-900-8664,Chevrolet,SSR,2005,$218.51,49349-411,4,7/18/2016,9/16/2017
943,86-827-4133,GMC,Sierra 2500,2006,$24.61,68405-004,17,8/11/2020,11/4/2015
944,01-899-2188,Hyundai,Elantra,2012,$91.89,13537-470,20,3/22/2020,12/19/2019
945,62-085-4610,Pontiac,Firebird,1996,$127.67,64679-927,80,12/3/2015,6/30/2020
946,50-703-4284,Jeep,Cherokee,1993,$7.69,62670-4759,23,2/5/2017,1/20/2018
947,20-166-6732,Buick,Enclave,2012,$90.57,40046-0072,70,6/1/2020,5/16/2018
948,41-527-4245,Nissan,Sentra,1998,$659.39,50436-5501,5,8/20/2018,9/10/2014
949,09-934-3567,Chrysler,300,2009,$539.31,30142-913,71,3/7/2016,2/21/2019
950,37-920-9328,Buick,Roadmaster,1993,$703.72,59746-211,4,5/7/2019,11/28/2018
951,23-662-6846,Dodge,Stratus,2006,$454.19,0268-1007,57,6/18/2016,10/6/2014
952,71-872-0806,BMW,Z4 M,2009,$424.90,36987-1536,100,2/18/2019,2/29/2016
953,53-956-7427,Mercury,Topaz,1989,$548.04,62695-2001,99,8/8/2019,6/7/2019
954,26-667-1500,GMC,Vandura G3500,1995,$556.06,0093-1076,11,12/27/2015,10/19/2014
955,68-675-3255,Rolls-Royce,Phantom,2010,$451.70,35356-204,3,6/26/2016,8/13/2018
956,76-236-9561,BMW,M3,2002,$941.73,0462-0347,21,5/5/2018,10/11/2014
957,42-374-9488,Lexus,RX,2008,$141.86,52125-115,57,10/4/2015,8/9/2015
958,34-646-2379,Pontiac,Sunbird,1988,$202.82,64679-217,31,3/23/2016,12/10/2017
959,55-115-7381,Acura,MDX,2002,$613.56,47682-487,15,8/10/2018,8/9/2018
960,71-944-9195,Cadillac,XLR,2009,$656.42,37205-693,38,6/22/2017,5/8/2019
961,20-213-2875,Nissan,300ZX,1996,$70.62,68016-119,57,11/16/2017,7/26/2016
962,74-770-7487,Buick,Electra,1989,$678.26,0781-2194,26,7/20/2017,7/12/2019
963,02-105-4615,GMC,Safari,1993,$29.05,55154-5407,63,3/11/2016,6/5/2020
964,42-928-1071,Saab,9-3,2005,$816.20,64024-969,80,2/15/2020,2/21/2016
965,68-392-1136,Nissan,Altima,2002,$192.38,65841-639,34,9/24/2019,3/23/2020
966,31-407-8061,Mercury,Cougar,1997,$494.66,51367-020,61,9/24/2016,3/5/2019
967,70-675-3402,Dodge,Spirit,1992,$149.47,49204-003,3,10/6/2019,4/27/2020
968,78-092-6840,Dodge,Ram 1500,2005,$188.25,0268-0072,76,3/25/2020,4/26/2020
969,04-573-3562,Ford,F350,2012,$999.30,55154-0358,81,12/18/2015,9/3/2015
970,65-523-7564,Audi,Quattro,1985,$440.01,55154-2092,90,7/12/2019,3/28/2020
971,59-382-0770,Toyota,Solara,2004,$469.75,51625-001,34,10/30/2018,8/27/2015
972,02-151-0144,MINI,Cooper,2010,$589.82,12488-1800,38,5/5/2016,11/3/2019
973,52-949-8061,Mitsubishi,Sigma,1989,$918.00,24208-099,98,10/11/2018,3/11/2016
974,09-462-3513,Toyota,Avalon,1997,$977.32,60268-0001,9,1/24/2016,2/20/2016
975,33-101-1630,Acura,CL,2003,$850.82,79596-100,54,4/8/2020,1/14/2015
976,56-418-3930,Geo,Metro,1993,$914.11,59779-470,71,8/25/2018,2/9/2020
977,69-651-5395,Pontiac,Grand Prix,1965,$120.51,60681-1254,96,4/27/2016,11/29/2018
978,95-921-9304,Ford,Mustang,2013,$580.90,50268-452,24,12/12/2015,1/3/2016
979,92-703-1789,Mitsubishi,Lancer Evolution,2002,$234.66,24208-070,9,11/13/2018,11/8/2014
980,95-777-1377,Mitsubishi,Montero,1999,$373.51,0904-6345,11,1/11/2018,1/23/2016
981,22-618-7758,Chrysler,300,2006,$393.94,64117-216,34,11/15/2019,3/26/2018
982,92-383-2708,Pontiac,GTO,1966,$968.22,52125-416,92,5/19/2015,6/6/2017
983,91-900-1171,Jeep,Wrangler,1992,$385.07,76270-109,13,11/2/2019,5/29/2016
984,55-474-3800,Daewoo,Nubira,2001,$562.43,13668-132,63,3/12/2019,4/27/2018
985,82-382-6757,Maserati,Spyder,1991,$766.67,55910-026,98,4/5/2020,8/6/2016
986,83-013-1689,Lincoln,Town Car,2010,$499.87,0143-9721,11,12/24/2019,2/13/2016
987,57-134-7076,Volkswagen,Touareg 2,2008,$195.35,48878-3140,22,5/15/2020,10/7/2015
988,01-732-8666,Ford,Ranger,2010,$218.74,66215-403,41,1/27/2018,5/6/2015
989,89-155-6872,Cadillac,DeVille,1999,$221.24,49614-116,12,12/29/2017,7/27/2020
990,18-214-9567,BMW,X3,2010,$943.10,10578-036,99,9/18/2014,8/13/2016
991,57-184-6963,Geo,Metro,1993,$146.84,10742-1509,80,10/11/2016,3/26/2016
992,55-262-2697,BMW,Z3,2002,$30.46,63629-4968,4,2/6/2018,6/7/2019
993,17-639-5823,Suzuki,SX4,2012,$869.19,21749-151,26,7/5/2019,10/17/2014
994,25-011-3639,Jaguar,S-Type,2006,$509.49,13734-036,52,3/23/2020,12/30/2014
995,17-780-4485,Volkswagen,Jetta,2000,$429.26,59088-954,11,7/15/2018,2/2/2015
996,20-285-4151,Ford,Crown Victoria,1999,$4.95,23667-000,44,4/2/2019,5/11/2015
997,34-653-9736,Land Rover,Freelander,2008,$483.66,50845-0056,79,11/29/2017,8/18/2014
998,39-451-4151,Acura,RL,2000,$608.44,58892-130,76,5/7/2016,11/12/2017
999,61-035-4019,Mazda,B2500,2001,$534.57,43353-903,52,12/17/2017,11/8/2014
1000,51-268-9488,Chevrolet,Corvette,2002,$724.40,52959-145,30,6/30/2018,2/27/2020
